Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Sub-Saharan Africa,SSF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.2467279338587,47.2128590902874,47.179772643384894,47.144902969867495,47.0938973610627,47.0384567507615,47.000184193120695,46.96183913449221,46.95724485263829,46.95619549574221,46.9783918716509,47.0002938215192,47.0213152068933,47.025083453970005,47.02894297383221,46.9936140745455,46.94564865548001,46.881879634239795,46.8082192547994,46.7167325583385,46.605604693055895,46.4680427962978,46.3008380778535,46.109652288290796,45.8916186964285,45.642983905583804,45.3649220068466,45.0615158611981,44.736718583670395,44.3957109019595,44.0501422731213,43.711256331385094,43.3937606437043,43.1011670474224,42.8396513196211,42.606494168841,42.3990950427798,42.2005552977706,42.0038264234445,41.8045077151709,41.5967538514355,41.3823562753912,41.164799408311794,40.940447857725,40.7072024814229,40.458451308705,40.188629804946,39.8962275094199,39.5782178542095,39.2322697941161,38.856723406182,38.4494824846929,38.0138295319811,37.555697706207,37.0834452184557,36.6052036684196,36.1315509205213,35.667895602838,35.2190779327079,,34.3821825148541,,,,,32.545942594789096,,,,,30.833305233992895,,,,,29.146816566429898,,,,,27.4970478824311,,,,,25.9127141262997,,,,,24.4359283050485,
Sub-Saharan Africa (excluding high income),SSA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.255572542040504,47.2349189444485,47.2044960066465,47.1648456337872,47.118120754777095,47.0710195509225,47.0325079375422,47.0084870314204,47.0018176378253,47.0116277445454,47.033939398523394,47.0617386376454,47.084882075722895,47.0945909989214,47.0853279607844,47.0549128371144,47.0053739478183,46.940417316072796,46.862273663130104,46.7691087956507,46.657589989086,46.523313641684396,46.362507950737296,46.1732000741354,45.95542128172111,45.707485451436995,45.4283550039008,45.121692692082206,44.7932065955237,44.4488887239397,44.10039267460171,43.761013707786205,43.4415136023577,43.1490873900675,42.8878829308166,42.6561494081161,42.4475278161715,42.2498592637173,42.0534384472943,41.8519613046594,41.6435252161539,41.428843718181895,41.209893459011504,40.9853715523962,40.751200069249,40.5016400834988,40.23216712718,39.9392117989584,39.620465704699605,39.2742454417655,38.8977079589059,38.488998653181,38.05203686314,37.5932505803561,37.119853245680794,36.6407101708503,36.1651247827607,35.6996890425472,35.2501008442696,,34.4110099181799,,,,,32.5699349250187,,,,,30.8531828430633,,,,,29.1632996497022,,,,,27.510782518157303,,,,,25.9241167909262,,,,,24.445312215040197,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.2467279338587,47.2128590902874,47.179772643384894,47.144902969867495,47.0938973610627,47.0384567507615,47.000184193120695,46.96183913449221,46.95724485263829,46.95619549574221,46.9783918716509,47.0002938215192,47.0213152068933,47.025083453970005,47.02894297383221,46.9936140745455,46.94564865548001,46.881879634239795,46.8082192547994,46.7167325583385,46.605604693055895,46.4680427962978,46.3008380778535,46.109652288290796,45.8916186964285,45.642983905583804,45.3649220068466,45.0615158611981,44.736718583670395,44.3957109019595,44.0501422731213,43.711256331385094,43.3937606437043,43.1011670474224,42.8396513196211,42.606494168841,42.3990950427798,42.2005552977706,42.0038264234445,41.8045077151709,41.5967538514355,41.3823562753912,41.164799408311794,40.940447857725,40.7072024814229,40.458451308705,40.188629804946,39.8962275094199,39.5782178542095,39.2322697941161,38.856723406182,38.4494824846929,38.0138295319811,37.555697706207,37.0834452184557,36.6052036684196,36.1315509205213,35.667895602838,35.2190779327079,,34.3821825148541,,,,,32.545942594789096,,,,,30.833305233992895,,,,,29.146816566429898,,,,,27.4970478824311,,,,,25.9127141262997,,,,,24.4359283050485,
Upper middle income,UMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.5907682566186,27.023263044932104,36.9862391991335,40.1230670460261,37.5955161210597,36.6374004731146,34.8566090789671,34.0160837193688,34.6622605611417,33.6547221749469,33.094341579949194,31.4211028535297,30.7842253321113,29.6417060307738,27.817560189520897,26.701082456693,24.904685621366703,24.268454734101702,23.801085949466,23.435101004481698,23.5306042067615,24.846765281233,25.456576584997503,24.247613869439803,23.8627971295122,24.213318473921298,24.754359677687898,24.9616654055526,24.106602235176602,23.3163637053787,22.697039761040696,21.5987134616632,20.5490812361179,20.124754527249202,19.698818544840897,19.1331447172497,18.832858616551498,18.4199596166168,17.7943847831913,17.1104394425575,16.700281686997197,16.274662541215502,15.945678957913598,15.649225214749901,15.5230562513615,15.4814480168501,15.260200335434199,15.2431781242873,15.2389541489103,15.1778090001404,15.0099106034639,14.9655917350725,15.0219971772552,14.932200150423698,15.002458954912901,14.7584992207415,15.067143143594901,14.6144513666861,13.7487962230178,,13.746179534440902,,,,,12.5590534789617,,,,,11.809161598868698,,,,,11.396180058171199,,,,,11.1518853441902,,,,,10.9248111186381,,,,,10.6466082029364,
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.752681731627003,31.0314178550872,34.883115079793,36.0559988388688,34.9474743096983,34.3329106440544,33.3025178144323,33.035602954253804,33.1813648182087,32.6694877744159,32.373128532902996,31.5689546352204,31.0708060092953,30.451411115926,29.605864248467103,28.9815927182302,28.1478624126246,27.8224605297184,27.5521433825465,27.413425011040303,27.4215317430027,27.8918317928001,28.0919774970334,27.487258611112598,27.221711973804396,27.2540424297263,27.332038629099998,27.2754192659122,26.7903496222099,26.273685442903698,25.878523887269697,25.2140674358194,24.5822373079288,24.1825404886932,23.804419514600802,23.367939841441604,23.079145530364,22.7492551928179,22.336494388909898,21.9105336473696,21.6493505242873,21.307353759586398,21.0539866898613,20.838567643722,20.6850956332548,20.5514927601727,20.400022785190302,20.3062686901473,20.1954915883943,20.002624099421197,19.7814072497411,19.5996335408424,19.4858123542677,19.2778673106196,19.195490669751102,18.9754755927485,18.9627194960505,18.6334973933558,18.1748551226505,,17.988704431627102,,,,,17.0521999158677,,,,,16.3334096232761,,,,,15.775341201655,,,,,15.3084264021668,,,,,14.876788354016199,,,,,14.4499119584301,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.278999999999996,51.373000000000005,51.457,51.53,51.589,51.631,51.652,51.65,51.623000000000005,51.574,51.501999999999995,51.411,51.303000000000004,51.184,51.058,50.93,50.803000000000004,50.678000000000004,50.555,50.43600000000001,50.321000000000005,50.21,50.098,49.983999999999995,49.865,49.735,49.586000000000006,49.418,49.236000000000004,49.048,48.88,48.763000000000005,48.708999999999996,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.943999999999996,41.949,40.903,39.829,38.75,37.69,36.67,35.705999999999996,34.809,33.981,33.211,32.486999999999995,,31.153000000000002,,,,,28.219,,,,,25.605,,,,,23.295,,,,,21.206,,,,,19.3,,,,,17.637999999999998,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.924,40.368,39.626999999999995,38.723,37.695,36.599000000000004,35.496,34.435,33.458,32.59,31.837,31.183000000000003,30.587,30.019000000000002,29.473000000000003,28.949,28.455,28.004,27.605999999999998,27.261999999999997,26.980999999999998,26.772,26.627,26.528000000000002,26.451999999999998,26.366999999999997,26.241,26.046999999999997,25.761999999999997,25.372,24.866999999999997,24.245,23.529,22.741999999999997,21.901999999999997,21.02,20.105999999999998,19.173,18.238,17.320999999999998,16.436,15.59,14.79,14.048,13.380999999999998,12.821,12.398,12.118,11.972999999999999,11.945,12.001,12.1,12.197000000000001,12.257,12.259,12.197000000000001,12.08,11.934000000000001,11.78,,11.453,,,,,10.324000000000002,,,,,8.946,,,,,8.065,,,,,7.8,,,,,7.794,,,,,7.686,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.656000000000006,49.576,49.43,49.21,48.918,48.575,48.215,47.869,47.563,47.303000000000004,47.092,46.922,46.766000000000005,46.593,46.381,46.102,45.733999999999995,45.266000000000005,44.693999999999996,44.013999999999996,43.226000000000006,42.34,41.376999999999995,40.354,39.284,38.175,37.034,35.86,34.653,33.415,32.13,30.774,29.345,27.863000000000003,26.361,24.884,23.475,22.186999999999998,21.073,20.175,19.554000000000002,19.257,19.27,19.557000000000002,20.077,20.774,21.581999999999997,22.424,23.226,23.932,24.504,24.934,25.246,25.451,25.538,25.480999999999998,25.25,24.846,24.281999999999996,,22.781,,,,,18.663,,,,,16.211,,,,,15.386,,,,,15.526,,,,,15.578,,,,,14.945,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,18.7,,,,17.5,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.0,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11.0,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.08,48.778999999999996,48.547,48.43,48.45,48.622,48.93600000000001,49.343,49.787,50.231,50.619,50.903,51.062,51.093999999999994,51.005,50.825,50.6,50.386,50.226000000000006,50.138999999999996,50.13399999999999,50.207,50.321999999999996,50.449,50.568999999999996,50.663000000000004,50.711999999999996,50.711000000000006,50.657,50.547,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.638999999999996,47.453,47.215,46.92,46.563,46.143,45.656000000000006,45.102,44.493,43.847,43.181999999999995,42.52,41.882,41.281000000000006,40.729,,39.791,,,,,38.071999999999996,,,,,36.507,,,,,34.812,,,,,33.071999999999996,,,,,31.365,,,,,29.72,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.829,32.5,32.141,31.752,31.33,30.858,30.32,29.698,28.98,28.164,27.229,26.15,24.948,23.664,22.353,21.104,20.012999999999998,19.142,18.525,18.169,18.047,18.097,18.227999999999998,18.365,18.47,18.525,18.535,18.534000000000002,18.549,18.587,18.659000000000002,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.942999999999998,19.84,19.635,19.339000000000002,18.977,18.566,18.137,17.72,17.340999999999998,17.014,16.749000000000002,16.547,16.396,16.272000000000002,16.152,16.026,15.883,15.717,15.53,15.327,,14.876,,,,,13.728,,,,,12.78,,,,,12.118,,,,,11.753,,,,,11.503,,,,,11.207,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.775,23.569000000000003,23.372,23.191,23.033,22.909000000000002,22.83,22.804000000000002,22.834,22.924,23.09,23.35,23.695,24.098000000000003,24.524,24.912,25.191,25.32,25.276999999999997,25.066,24.718000000000004,24.288,23.846,23.451,23.128,22.889,22.726999999999997,22.605999999999998,22.493000000000002,22.372,22.226,22.035999999999998,21.802,21.526,21.214000000000002,20.881,20.545,20.229,19.945,19.702,19.499000000000002,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,,16.644000000000002,,,,,15.751,,,,,14.953,,,,,14.232000000000001,,,,,13.602,,,,,13.039000000000001,,,,,12.533,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.509,37.217,35.561,33.629,31.54,29.447,27.496,25.785999999999998,24.389,23.355,22.694000000000003,22.366,22.261999999999997,22.283,22.381999999999998,22.53,22.721,22.961,23.243000000000002,23.538,23.823,24.081999999999997,24.296999999999997,24.445999999999998,24.502,24.430999999999997,24.206999999999997,23.826,23.291999999999998,22.609,21.768,20.764,19.627,18.41,17.172,15.991,14.947000000000001,14.092,13.457,13.062000000000001,12.91,12.98,13.208,13.524000000000001,13.884,14.244000000000002,14.572000000000001,14.855,15.08,15.232999999999999,15.304,15.297,15.232000000000001,15.125,14.979000000000001,14.795,14.568,14.298,13.987,,13.280999999999999,,,,,11.464,,,,,10.404000000000002,,,,,10.34,,,,,10.793,,,,,10.988,,,,,10.594000000000001,
Aruba,ABW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.679,34.529,33.32,32.05,30.737,29.413,28.121,26.908,25.816999999999997,24.872,24.099,23.505,23.068,22.76,22.561,22.451999999999998,22.414,22.424,22.454,22.478,22.471999999999998,22.424,22.329,22.186999999999998,21.989,21.726,21.397,21.008000000000003,20.57,20.089000000000002,19.570999999999998,19.021,18.445999999999998,17.859,17.27,16.691,16.132,15.597999999999999,15.09,14.615,14.173,13.762,13.375,13.01,12.667,12.347999999999999,12.052999999999999,11.788,11.556,11.360999999999999,11.214,11.123,11.09,11.110999999999999,11.179,11.280999999999999,11.404000000000002,11.532,11.652000000000001,,11.841,,,,,12.122,,,,,12.202,,,,,11.769,,,,,11.039000000000001,,,,,10.581,,,,,10.617,
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15.0,15.7,15.0,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13.0,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14.0,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,,12.499,,,,,11.692,,,,,11.082,,,,,10.798,,,,,10.800999999999998,,,,,10.894,,,,,10.870999999999999,
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17.0,16.3,15.0,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12.0,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12.0,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10.0,10.0,9.7,,10.006,,,,,9.793,,,,,9.312000000000001,,,,,8.857000000000001,,,,,8.652999999999999,,,,,8.75,,,,,9.011000000000001,
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.931000000000004,45.74100000000001,45.15,44.147,42.773999999999994,41.099,39.22,37.266,35.358000000000004,33.583,32.003,30.639,29.459,28.443,27.604,26.959,26.524,26.291,26.236,26.34,26.590999999999998,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17.0,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14.0,,15.498,,,,,12.866,,,,,11.99,,,,,12.048,,,,,11.843,,,,,11.177,,,,,10.499,
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.38,34.029,33.376999999999995,32.417,31.205,29.877,28.613000000000003,27.570999999999998,26.85,26.474,26.38,26.441,26.491999999999997,26.423000000000002,26.211,25.909000000000002,25.625999999999998,25.475,25.519000000000002,25.745,26.075,26.386999999999997,26.561999999999998,26.525,26.261,25.819000000000003,25.289,24.784000000000002,24.379,24.09,23.892,23.73,23.52,23.199,22.743000000000002,22.131,21.357,20.464000000000002,19.507,18.532,17.609,16.811,16.177,15.724,15.450999999999999,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.130999999999998,14.049000000000001,13.968,,13.790999999999999,,,,,13.297,,,,,12.679,,,,,11.965,,,,,11.415999999999999,,,,,11.024000000000001,,,,,10.652999999999999,
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.934,45.855,45.645,45.28,44.748999999999995,44.032,43.115,42.028999999999996,40.821999999999996,39.545,38.264,37.045,35.941,34.991,34.224000000000004,33.658,33.293,33.082,32.974000000000004,32.934,32.931,32.938,32.931,32.882,32.757,32.514,32.122,31.58,30.901999999999997,30.105,29.217,28.276,27.328000000000003,26.412,25.553,24.77,24.069000000000003,23.430999999999997,22.835,22.271,21.721999999999998,21.166,20.590999999999998,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.425999999999998,15.095999999999998,14.738,14.365,13.99,,13.269,,,,,11.94,,,,,11.204,,,,,10.373,,,,,9.425,,,,,8.741,,,,,8.382,
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.34,48.403,48.426,48.412,48.364,48.28,48.157,47.989,47.775,47.516999999999996,47.217,46.879,46.511,46.117,45.70399999999999,45.278999999999996,44.852,44.42100000000001,43.981,43.525,43.038999999999994,42.505,41.91,41.247,40.514,39.713,38.846,37.933,36.992,36.041,35.099000000000004,34.183,33.299,32.454,31.653000000000002,30.897,30.180999999999997,29.493000000000002,28.820999999999998,28.158,27.493000000000002,26.818,26.131999999999998,25.439,24.741999999999997,24.053,23.384,22.747,22.153000000000002,21.605,21.107,20.656999999999996,20.245,19.862000000000002,19.500999999999998,19.156,18.824,18.500999999999998,18.184,,17.549,,,,,15.883,,,,,14.28,,,,,12.953,,,,,11.912,,,,,11.138,,,,,10.503,
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.56,29.968000000000004,29.25,28.395,27.414,26.35,25.263,24.22,23.273000000000003,22.445,21.736,21.123,20.561999999999998,20.024,19.504,19.018,18.590999999999998,18.245,17.988,17.813,17.698,17.615,17.529,17.418,17.268,17.079,16.859,16.63,16.407,16.194000000000003,15.988,15.784,15.574000000000002,15.355,15.126,14.895999999999999,14.672,14.462,14.27,14.095,13.934000000000001,13.78,13.624,13.457,13.274000000000001,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.915999999999999,10.806,10.732000000000001,10.683,10.648,,10.597999999999999,,,,,10.519,,,,,10.38,,,,,10.054,,,,,9.585,,,,,9.183,,,,,9.021,
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.455,22.788,21.975,21.053,20.067999999999998,19.09,18.184,17.395,16.756,16.284000000000002,15.975999999999999,15.805,15.718,15.672,15.647,15.642000000000001,15.668,15.74,15.857999999999999,16.008,16.177,16.3,16.3,17.6,17.0,16.5,17.1,16.1,16.1,15.1,14.0,13.0,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,,11.435,,,,,10.290999999999999,,,,,9.382,,,,,9.336,,,,,10.04,,,,,10.758,,,,,10.889000000000001,
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14.0,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12.0,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.3,,10.719000000000001,,,,,10.395999999999999,,,,,10.083,,,,,9.995,,,,,10.071,,,,,10.087,,,,,9.975,
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.967,44.382,43.861999999999995,43.407,43.018,42.693000000000005,42.431999999999995,42.23,42.081,41.978,41.927,41.93899999999999,42.008,42.118,42.243,42.341,42.369,42.29600000000001,42.105,41.792,41.365,40.85,40.288000000000004,39.713,39.141999999999996,38.586999999999996,38.048,37.513000000000005,36.973,36.424,35.861999999999995,35.282,34.681,34.061,33.427,32.791,32.168,31.566999999999997,30.99,30.430999999999997,29.868000000000002,29.271,28.62,27.913,27.158,26.386,25.635,24.944000000000003,24.339000000000002,23.826999999999998,23.401999999999997,23.044,22.717,22.395,22.066999999999997,21.733,21.4,21.081,20.785999999999998,,20.247,,,,,18.817,,,,,17.12,,,,,15.603,,,,,14.385,,,,,13.43,,,,,12.662,
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.303999999999995,44.733000000000004,45.13,45.489,45.805,46.075,46.29600000000001,46.476000000000006,46.622,46.739,46.835,46.919,46.995,47.066,47.135,47.202,47.262,47.309,47.339,47.348,47.336999999999996,47.306000000000004,47.256,47.188,47.1,46.99100000000001,46.856,46.693000000000005,46.501999999999995,46.281000000000006,46.028999999999996,45.745,45.431999999999995,45.093,44.733000000000004,44.356,43.965,43.56399999999999,43.161,42.76,42.371,42.001999999999995,41.653999999999996,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.830999999999996,37.431999999999995,37.027,36.621,36.221,,35.452,,,,,33.698,,,,,32.056,,,,,30.44,,,,,28.848000000000003,,,,,27.331,,,,,25.949,
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.3,,26.0,,,,20.3,,,,20.3,,,,,,15.2,14.3,13.0,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10.0,10.4,10.5,9.4,9.6,9.3,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.525,49.534,49.537,49.542,49.54600000000001,49.541000000000004,49.50899999999999,49.431999999999995,49.294,49.092,48.826,48.501999999999995,48.13399999999999,47.733999999999995,47.309,46.861000000000004,46.39,45.893,45.373999999999995,44.839,44.303000000000004,43.788000000000004,43.298,42.827,42.364,41.878,41.333,40.701,39.963,39.114000000000004,38.163000000000004,37.126,36.037,34.927,33.81,32.694,31.573,30.441,29.302,28.17,27.066,26.011999999999997,25.025,24.113000000000003,23.283,22.526999999999997,21.83,21.174,20.546999999999997,19.949,19.397000000000002,18.913,18.514,18.201,17.965,17.783,17.625,17.459,17.259,,16.712,,,,,14.839,,,,,13.014000000000001,,,,,11.49,,,,,10.455,,,,,9.866,,,,,9.421,
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.812,43.717,43.608000000000004,43.482,43.336999999999996,43.177,43.006,42.833,42.659,42.483999999999995,42.306999999999995,42.126000000000005,41.931999999999995,41.721000000000004,41.483999999999995,41.211999999999996,40.891999999999996,40.522,40.108000000000004,39.659,39.193000000000005,38.735,38.301,37.904,37.542,37.208,36.884,36.548,36.181,35.777,35.336,34.86,34.364000000000004,33.859,33.349000000000004,32.84,32.334,31.83,31.326,30.823,30.314,29.795,29.263,28.718000000000004,28.163,27.604,27.049,26.508000000000003,25.985,25.486,25.008000000000003,24.548000000000002,24.1,23.660999999999998,23.233,22.820999999999998,22.433000000000003,22.076,21.75,,21.186,,,,,19.988,,,,,18.715999999999998,,,,,17.483,,,,,16.347,,,,,15.317,,,,,14.42,
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.504,30.906999999999996,30.233,29.458000000000002,28.584,27.642,26.685,25.776999999999997,24.959,24.246,23.625999999999998,23.066,22.521,21.961,21.38,20.789,20.214000000000002,19.684,19.218,18.817,18.474,18.176,17.899,17.62,17.324,16.996,16.624000000000002,16.212,15.769,15.305,14.844000000000001,14.415999999999999,14.04,13.718,13.445,13.185,12.889000000000001,12.523,12.072000000000001,11.546,10.982999999999999,10.437999999999999,9.966000000000001,9.607999999999999,9.372,9.255,9.23,9.251,9.276,9.283999999999999,9.256,9.187999999999999,9.087,8.963,8.818,8.655,8.477,8.293,8.111,,7.778,,,,,7.281000000000001,,,,,7.235,,,,,7.362,,,,,7.444,,,,,7.322,,,,,7.025,
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.281000000000006,47.059,46.824,46.589,46.361999999999995,46.145,45.935,45.726000000000006,45.516000000000005,45.308,45.11600000000001,44.956,44.833999999999996,44.75,44.695,44.661,44.643,44.617,44.551,44.413999999999994,44.153999999999996,43.718999999999994,43.093999999999994,42.286,41.31399999999999,40.221,39.067,37.917,36.828,35.83,34.931999999999995,34.116,33.348,32.606,31.894000000000002,31.230999999999998,30.646,30.159000000000002,29.778000000000002,29.498,29.302,29.163,29.05,28.935,28.803,28.654,28.498,28.348000000000003,28.212,28.079,27.934,27.754,27.524,27.230999999999998,26.87,26.44,25.943,25.396,24.820999999999998,,23.654,,,,,21.255,,,,,19.85,,,,,18.84,,,,,17.808,,,,,16.639,,,,,15.529000000000002,
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.28,41.931999999999995,41.481,40.914,40.234,39.453,38.589,37.683,36.779,35.909,35.116,34.433,33.865,33.409,33.056999999999995,32.8,32.619,32.474000000000004,32.326,32.14,31.875,31.493000000000002,30.99,30.371,29.648000000000003,28.843000000000004,27.989,27.129,26.303,25.534000000000002,24.844,24.245,23.721,23.252,22.826,22.424,22.022,21.601,21.147,20.654,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.305999999999997,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472000000000001,14.307,14.125,13.924000000000001,,13.463,,,,,12.208,,,,,11.222999999999999,,,,,10.474,,,,,9.89,,,,,9.495,,,,,9.198,
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.211000000000006,44.188,43.065,41.876000000000005,40.67,39.531,38.549,37.771,37.213,36.863,36.667,36.541,36.385,36.126999999999995,35.736,35.205,34.555,33.852,33.155,32.492,31.899,31.401,30.997,30.677,30.433000000000003,30.253,30.121,30.003,29.865,29.678,29.401,28.997,28.464000000000002,27.811,27.055,26.238000000000003,25.412,24.625,23.908,23.269000000000002,22.679000000000002,22.088,21.447,20.738000000000003,19.974,19.211,18.527,17.985,17.616,17.412,17.329,17.294,17.221,17.052,16.765,16.365,15.882,15.376,14.895999999999999,,14.075999999999999,,,,,12.625,,,,,11.501,,,,,10.735999999999999,,,,,10.331,,,,,10.062999999999999,,,,,9.684,
