Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 95
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.032781821087198,23.6377297880157,23.2567683543735,22.8901808615124,22.5369284915106,22.194527406136398,21.859800559844604,21.529170720033697,21.200259853210397,20.872010081299102,20.5434633472621,20.214914034813898,19.889113778246397,19.5685142502223,19.2554265296216,18.9518675026617,18.6586308953695,18.375365421154303,18.1021985519449,17.838440595705897,17.5833557036291,17.3348539776319,17.0937098860249,16.861718531489302,16.6433175697277,16.4486592878125,16.2903928904454,16.1750269346805,16.1026541474084,16.064455376357,16.0427339736828,16.015647973966402,15.9697500201404,15.9036678946382,15.825904910016902,15.7401846534505,15.643933011781302,15.5300627736692,15.3919527786286,15.2243170690786,15.0207491798752,14.7729979444462,14.476946161078901,14.1326552739038,13.744190946674099,13.318109756319599,12.862779457349601,12.3921320671912,11.920500376516,11.459742679993699,11.019985814246098,10.608082694629099,10.223947335660801,9.868917049560599,9.54581292746995,9.25697023610003,9.00395832603283,8.78288649761918,8.58913903682618,,8.26982969972257,,,,,7.683156624605429,,,,,7.21498460391513,,,,,6.878278738804981,,,,,6.6550962165279195,,,,,6.53129630940313,,,,,6.49664296365955,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.9915134355431,23.597217301644697,23.2157119657798,22.8512964052807,22.496143331904303,22.155130554096697,21.8221230971171,21.4914957903585,21.165531159675396,20.8359232842667,20.5075098662098,20.1775548871957,19.8538510790733,19.534143037466897,19.2210688677714,18.920685171677498,18.6276468802795,18.3457939278074,18.072001593106602,17.809480809586,17.5554314634459,17.3069622120876,17.066513709390303,16.835333729689697,16.6182716196023,16.4250157810751,16.2672290188507,16.1523260909453,16.0808125972265,16.0436841302454,16.021971247916802,15.995288138415802,15.9495440233924,15.884609796613601,15.8069528583443,15.7216636664709,15.626140431939302,15.5131657060023,15.375139072397499,15.2080212014143,15.004903406388301,14.7579090590497,14.463117602261901,14.119936456331802,13.732152094959199,13.307314738152499,12.853582863860199,12.3831014384322,11.912907446721599,11.4533763395764,11.0142593555347,10.603178297079099,10.2198111298381,9.86557705528986,9.543255743844401,9.25483054584221,9.002739143595491,8.78185402850355,8.58902644067663,,8.270289884248049,,,,,7.6850564278994105,,,,,7.21795346093349,,,,,6.88197575091571,,,,,6.6592142533465895,,,,,6.5355440706345,,,,,6.5007854989048806,
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.023720285842103,13.7744046269257,11.387488881901698,11.2600902682195,11.908250522170201,10.722302341361999,10.246429373024,9.923076842653261,9.69223837184351,9.4921430109935,9.15216439793453,8.9006112748556,8.96013136776158,8.5566790780014,8.63330690361737,8.54495091654104,8.430544331083949,8.166241999255769,7.777944358599651,7.70261917650709,7.732968763515281,7.667336427920731,7.715358928476781,7.836006663783691,7.760686638856111,7.63923195108586,7.52217836385971,7.378081656230509,7.27470401830823,7.1496423605801995,7.19346269501811,7.18937121590134,7.152377782389361,7.27687538415737,7.24430665339096,7.23238261986624,7.15347759959591,7.0866114325153,7.04837586159114,7.08478122955944,7.11428138713719,7.11269969229707,7.088844427114309,7.13443826577698,7.10782870519866,7.14989068917388,7.2314708059114094,7.23778445965276,7.272356102569339,7.2336175937854,7.234536152243849,7.18856906202904,7.16248313729236,7.13277966711271,7.12995922905203,7.0984923209944295,7.087001030939441,7.08151240278561,7.089436970737769,,7.29814637921692,,,,,7.833857589364969,,,,,8.44978193818948,,,,,9.16777588528733,,,,,9.927459903250961,,,,,10.6408290854455,,,,,11.2707328260533,
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.7144965104717,14.9992219278917,13.952585197527199,13.735607392607601,13.790506550423,13.205537320312901,12.863099240817402,12.6003195611162,12.4595141125675,12.2664659679054,11.9924810947911,11.7570192751618,11.662377933633099,11.4184281395174,11.3087516251827,11.163212109916302,11.004708413179701,10.737594725257198,10.483882181612099,10.313781346229,10.2724592179457,10.1121514554384,10.0244287087102,10.0200621979893,9.89373621914239,9.78096766015481,9.63761891878159,9.50268855315225,9.39776068812723,9.270596102075109,9.22561799846436,9.16192437121056,9.07804040764651,9.09901976796462,9.00915096089291,8.95425723724365,8.84625544713066,8.74186341245592,8.66065092235144,8.62147585574372,8.54927978838986,8.47222266636197,8.41608133402138,8.38040306036602,8.24298202883479,8.21637768410848,8.143440464953361,8.074258712051341,8.02449818545051,7.9120463520904805,7.84911260594064,7.76754365339008,7.7176476973810395,7.65437425088011,7.595982448997481,7.59287739406896,7.544485095573441,7.5411743400399995,7.52882617072204,,7.597706281508991,,,,,7.80645833044536,,,,,8.06586934971551,,,,,8.408116710646219,,,,,8.79859766652742,,,,,9.17157765336948,,,,,9.50845450136992,
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.219,31.649,31.093000000000004,30.551,30.022,29.500999999999998,28.985,28.468000000000004,27.945999999999998,27.418000000000003,26.88,26.334,25.781,25.221999999999998,24.658,24.087,23.508000000000003,22.92,22.324,21.72,21.109,20.49,19.865,19.24,18.618,18.005,17.406,16.826,16.268,15.738,15.241,14.783,14.362,13.974,13.616,13.282,12.964,12.655,12.347999999999999,12.037,11.718,11.387,11.048,10.704,10.356,10.003,9.645,9.287,8.932,8.584,8.25,7.936,7.645,7.38,7.141,6.928999999999999,6.742000000000001,6.575,6.422999999999999,,6.157,,,,,5.672999999999999,,,,,5.402,,,,,5.294,,,,,5.327999999999999,,,,,5.501,,,,,5.805,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.325999999999999,10.719000000000001,10.175,9.707,9.32,9.009,8.762,8.555,8.366,8.184,7.996,7.797999999999999,7.591,7.382000000000001,7.172999999999999,6.971,6.784,6.621,6.485,6.377999999999999,6.291,6.215,6.14,6.061,5.98,5.907,5.855,5.836,5.855,5.9079999999999995,5.985,6.0729999999999995,6.155,6.216,6.25,6.25,6.212999999999999,6.147,6.067,5.983,5.914,5.879,5.891,5.952000000000001,6.061,6.206,6.365,6.518,6.65,6.756,6.841,6.915,6.996,7.096,7.218999999999999,7.367000000000001,7.534,7.7139999999999995,7.898,,8.263,,,,,9.106,,,,,9.876,,,,,10.81,,,,,11.95,,,,,12.99,,,,,13.684000000000001,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.355,19.967,19.574,19.176,18.776,18.383,18.005,17.646,17.304000000000002,16.975,16.653,16.331,15.995999999999999,15.633,15.23,14.764000000000001,14.212,13.572000000000001,12.854000000000001,12.075,11.261,10.445,9.661,8.94,8.302,7.76,7.317,6.956,6.657,6.4110000000000005,6.207000000000001,6.035,5.8870000000000005,5.752000000000001,5.624,5.499,5.375,5.257000000000001,5.148,5.05,4.961,4.882,4.814,4.757,4.71,4.6739999999999995,4.651,4.638999999999999,4.637,4.643,4.656000000000001,4.67,4.685,4.699,4.709,4.715,4.717,4.717,4.716,,4.718,,,,,4.788,,,,,5.007,,,,,5.362,,,,,5.797000000000001,,,,,6.246,,,,,6.694,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.2,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.096999999999998,26.859,26.627,26.406999999999996,26.194000000000003,25.965999999999998,25.69,25.342,24.916,24.418000000000003,23.872,23.311999999999998,22.776999999999997,22.296,21.885,21.548000000000002,21.276,21.046999999999997,20.839000000000002,20.647,20.467,20.298,20.145,20.009,19.889,19.789,19.71,19.651,19.61,19.579,19.555,19.533,19.506,19.464000000000002,19.396,19.292,19.146,18.952,18.706,18.404,18.035999999999998,17.597,17.09,16.522000000000002,15.902999999999999,15.24,14.539000000000001,13.815,13.085,12.367,11.68,11.039000000000001,10.450999999999999,9.921,9.454,9.052,8.716000000000001,8.432,8.19,,7.797999999999999,,,,,7.07,,,,,6.482,,,,,6.042999999999999,,,,,5.73,,,,,5.529,,,,,5.416,
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.642999999999999,9.356,9.068,8.78,8.497,8.226,7.978,7.761,7.581,7.438,7.3260000000000005,7.2379999999999995,7.162000000000001,7.091,7.02,6.9479999999999995,6.877999999999999,6.814,6.7620000000000005,6.722,6.695,6.681,6.678999999999999,6.687,6.702999999999999,6.729,6.768,6.818,6.874,6.932,6.98,7.007999999999999,7.0089999999999995,6.979,6.917999999999999,6.827000000000001,6.712000000000001,6.584,6.452999999999999,6.327999999999999,6.216,6.124,6.051,5.999,5.9670000000000005,5.955,5.96,5.976,5.999,6.026,6.055,6.085,6.1160000000000005,6.151,6.188,6.227,6.27,6.316,6.3660000000000005,,6.484,,,,,6.882999999999999,,,,,7.46,,,,,8.208,,,,,9.039,,,,,9.863,,,,,10.574000000000002,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.567,8.618,8.679,8.747,8.812999999999999,8.871,8.917,8.95,8.969,8.976,8.97,8.957,8.941,8.924,8.906,8.885,8.853,8.809,8.75,8.679,8.601,8.525,8.457,8.402000000000001,8.361,8.331,8.307,8.281,8.249,8.209,8.163,8.112,8.062999999999999,8.017999999999999,7.979,7.946000000000001,7.92,7.898,7.879,7.862,7.845,7.83,7.815,7.8020000000000005,7.787999999999999,7.775,7.7620000000000005,7.749,7.735,7.722,7.707999999999999,7.694,7.68,7.665,7.651,7.638,7.626,7.6160000000000005,7.609,,7.602,,,,,7.632000000000001,,,,,7.729,,,,,7.8839999999999995,,,,,8.068,,,,,8.267999999999999,,,,,8.49,
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.646,9.249,8.837,8.419,8.005,7.609,7.242000000000001,6.91,6.622999999999999,6.385,6.202999999999999,6.081,6.0120000000000005,5.9879999999999995,6.0,6.0360000000000005,6.082000000000001,6.129,6.1739999999999995,6.218999999999999,6.274,6.36,6.489,6.671,6.899,7.166,7.457000000000001,7.751,8.027999999999999,8.273,8.472999999999999,8.619,8.716000000000001,8.769,8.785,8.769,8.728,8.674,8.622,8.583,8.575,8.612,8.697000000000001,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.738999999999999,9.753,9.761000000000001,9.774,9.796,9.823,9.849,9.862,9.857000000000001,,9.801,,,,,9.696,,,,,10.044,,,,,10.802,,,,,11.689,,,,,12.327,,,,,12.599,
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.388,6.2410000000000005,6.117999999999999,6.0120000000000005,5.92,5.8389999999999995,5.77,5.716,5.682,5.666,5.671,5.6979999999999995,5.746,5.812,5.893,5.981,6.07,6.157,6.236000000000001,6.308,6.376,6.444,6.519,6.602,6.693,6.785,6.872999999999999,6.9479999999999995,7.005,7.042999999999999,7.059,7.053999999999999,7.034,7.005,6.973,6.943,6.922000000000001,6.9110000000000005,6.915,6.934,6.971,7.022,7.084,7.154,7.233,7.32,7.417999999999999,7.527,7.648,7.78,7.917999999999999,8.061,8.205,8.347000000000001,8.488,8.627,8.765,8.907,9.052999999999999,,9.362,,,,,10.204,,,,,11.089,,,,,11.97,,,,,12.765999999999998,,,,,13.282,,,,,13.35,
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,,6.641,,,,,6.841,,,,,7.19,,,,,7.644,,,,,8.103,,,,,8.437999999999999,,,,,8.629,
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13.0,12.5,12.9,12.9,13.3,13.2,13.0,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10.0,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,,9.949,,,,,10.078,,,,,10.308,,,,,10.649000000000001,,,,,11.140999999999998,,,,,11.825,,,,,12.634,
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.83,12.595,12.321,12.007,11.657,11.28,10.889000000000001,10.501,10.132,9.792,9.491,9.232000000000001,9.013,8.827,8.676,8.557,8.472000000000001,8.414,8.379,8.362,8.357999999999999,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6.0,5.9,5.8,5.8,5.6,5.7,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,,6.853,,,,,7.282,,,,,8.068999999999999,,,,,9.131,,,,,10.222000000000001,,,,,11.119000000000002,,,,,11.755999999999998,
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.274,7.1129999999999995,6.962999999999999,6.827999999999999,6.709,6.61,6.534,6.482,6.45,6.434,6.4270000000000005,6.419,6.404,6.377999999999999,6.3389999999999995,6.292000000000001,6.246,6.207999999999999,6.183,6.171,6.167000000000001,6.16,6.144,6.112,6.062,5.995,5.914,5.8260000000000005,5.74,5.66,5.5920000000000005,5.542000000000001,5.51,5.497000000000001,5.502000000000001,5.527,5.568,5.622999999999999,5.687,5.757000000000001,5.831,5.909,5.989,6.071000000000001,6.153,6.233,6.31,6.382999999999999,6.4510000000000005,6.513,6.566,6.606,6.6339999999999995,6.651,6.6610000000000005,6.671,6.689,6.72,6.771,,6.93,,,,,7.513999999999999,,,,,8.147,,,,,8.863,,,,,9.645,,,,,10.418,,,,,11.065,
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.694,13.686,12.698,11.752,10.865,10.052,9.322000000000001,8.666,8.076,7.55,7.081,6.66,6.277,5.925,5.599,5.297999999999999,5.027,4.79,4.588,4.42,4.28,4.163,4.062,3.972,3.888,3.804,3.719,3.634,3.549,3.466,3.386,3.313,3.248,3.1919999999999997,3.1439999999999997,3.1,3.0580000000000003,3.012,2.96,2.9010000000000002,2.835,2.763,2.688,2.615,2.545,2.483,2.43,2.388,2.3569999999999998,2.3369999999999997,2.327,2.324,2.326,2.331,2.3369999999999997,2.346,2.355,2.3680000000000003,2.385,,2.439,,,,,2.725,,,,,3.2230000000000003,,,,,3.8810000000000002,,,,,4.63,,,,,5.401,,,,,6.185,
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.324,19.839000000000002,19.368,18.92,18.512,18.2,18.052,18.090999999999998,18.301,18.637999999999998,19.000999999999998,19.262,19.320999999999998,19.12,18.652,17.962,17.14,16.308,15.561,14.937000000000001,14.444,14.054,13.705,13.345999999999998,12.962,12.547,12.107000000000001,11.657,11.214,10.779000000000002,10.352,9.929,9.508,9.09,8.68,8.289,7.9270000000000005,7.603,7.321000000000001,7.082000000000001,6.882999999999999,6.7170000000000005,6.574,6.444,6.322,6.205,6.0920000000000005,5.987,5.892,5.807,5.734,5.672999999999999,5.625,5.5889999999999995,5.565,5.5489999999999995,5.539,5.5329999999999995,5.529,,5.524,,,,,5.572,,,,,5.782,,,,,6.149,,,,,6.669,,,,,7.337999999999999,,,,,8.112,
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.825999999999999,10.443,10.097999999999999,9.797,9.543,9.336,9.175,9.052999999999999,8.959,8.888,8.833,8.788,8.749,8.712,8.675,8.637,8.599,8.564,8.535,8.507,8.479,8.443999999999999,8.4,8.344,8.277000000000001,8.199,8.111,8.02,7.93,7.843,7.763,7.69,7.624,7.567,7.521,7.4879999999999995,7.471,7.468,7.482,7.51,7.553,7.609,7.6770000000000005,7.752999999999999,7.835,7.921,8.009,8.099,8.19,8.279,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,9.004,,9.131,,,,,9.499,,,,,10.013,,,,,10.713,,,,,11.557,,,,,12.377,,,,,13.027999999999999,
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.918,9.69,9.494,9.328,9.189,9.079,8.999,8.951,8.936,8.949,8.988999999999999,9.051,9.131,9.225,9.33,9.45,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,,12.495,,,,,12.587,,,,,12.808,,,,,13.34,,,,,14.039000000000001,,,,,14.539000000000001,,,,,14.6,
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12.0,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,10.7,,9.781,,,,,9.753,,,,,9.83,,,,,10.176,,,,,10.718,,,,,11.244000000000002,,,,,11.627,
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.86,10.54,10.22,9.902000000000001,9.592,9.295,9.017000000000001,8.762,8.53,8.323,8.141,7.977,7.825,7.68,7.5329999999999995,7.376,7.207000000000001,7.024,6.827999999999999,6.621,6.407,6.195,5.995,5.813,5.6579999999999995,5.537000000000001,5.4510000000000005,5.401,5.385,5.4079999999999995,5.473,5.571000000000001,5.692,5.82,5.936,6.017,6.05,6.029,5.952999999999999,5.8260000000000005,5.66,5.476,5.292999999999999,5.122999999999999,4.976,4.856,4.76,4.685,4.631,4.5969999999999995,4.582,4.58,4.588,4.603,4.624,4.65,4.681,4.716,,4.797,,,,,5.013,,,,,5.247999999999999,,,,,5.558,,,,,5.9639999999999995,,,,,6.452999999999999,,,,,6.982,
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.846999999999998,28.285999999999998,27.730999999999998,27.171999999999997,26.605999999999998,26.035999999999998,25.476,24.94,24.436999999999998,23.967,23.525,23.099,22.679000000000002,22.256,21.826999999999998,21.397,20.978,20.578000000000003,20.198,19.836,19.477,19.105,18.707,18.274,17.805999999999997,17.303,16.769000000000002,16.221,15.677999999999999,15.155999999999999,14.68,14.272,13.94,13.683,13.494000000000002,13.359000000000002,13.255,13.155,13.036,12.884,12.69,12.450999999999999,12.18,11.890999999999998,11.592,11.293,11.005999999999998,10.739,10.497,10.282,10.094,9.927999999999999,9.775,9.628,9.481,9.332,9.18,9.025,8.871,,8.567,,,,,7.901,,,,,7.4239999999999995,,,,,7.086,,,,,6.87,,,,,6.7410000000000005,,,,,6.686,
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,,7.4,,,,7.2,,,,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6.0,6.6,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8.0,7.2,6.7,7.2,6.8,7.1,7.1,7.0,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4,8.0,7.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.811,28.445999999999998,28.05,27.616,27.146,26.64,26.101999999999997,25.543000000000003,24.971999999999998,24.399,23.833000000000002,23.281999999999996,22.748,22.230999999999998,21.726,21.224,20.714000000000002,20.184,19.63,19.051,18.456,17.854,17.26,16.684,16.13,15.6,15.088,14.589,14.095,13.607000000000001,13.126,12.657,12.204,11.765999999999998,11.344000000000001,10.931,10.517999999999999,10.102,9.68,9.256,8.838,8.433,8.052,7.705,7.398,7.135,6.917999999999999,6.742999999999999,6.603,6.495,6.414,6.356,6.316,6.287999999999999,6.27,6.257000000000001,6.247999999999999,6.242999999999999,6.245,,6.261,,,,,6.3839999999999995,,,,,6.622999999999999,,,,,6.97,,,,,7.437,,,,,8.03,,,,,8.753,
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.584,23.186999999999998,22.802,22.424,22.048000000000002,21.671,21.291999999999998,20.915,20.54,20.168,19.797,19.426,19.055999999999997,18.685,18.313,17.938,17.559,17.176,16.79,16.403,16.019000000000002,15.642999999999999,15.277000000000001,14.924000000000001,14.582,14.249,13.922,13.595999999999998,13.267999999999999,12.935,12.597000000000001,12.254000000000001,11.909,11.565,11.225999999999999,10.892999999999999,10.57,10.258,9.959,9.676,9.408999999999999,9.158999999999999,8.925,8.706,8.5,8.306000000000001,8.12,7.941,7.769,7.604,7.4479999999999995,7.303999999999999,7.175,7.062,6.966,6.89,6.834,6.795,6.772,,6.7620000000000005,,,,,6.834,,,,,6.9239999999999995,,,,,7.03,,,,,7.166,,,,,7.347,,,,,7.585,
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.656,9.293,8.964,8.657,8.367,8.088,7.822,7.572,7.343999999999999,7.1370000000000005,6.949,6.779,6.626,6.4910000000000005,6.374,6.281000000000001,6.218999999999999,6.189,6.193,6.225,6.276,6.331,6.381,6.425,6.468,6.53,6.643,6.8229999999999995,7.0729999999999995,7.38,7.711,8.025,8.282,8.457,8.542,8.545,8.486,8.404,8.332,8.289,8.289,8.341000000000001,8.437000000000001,8.565,8.722000000000001,8.899,9.086,9.271,9.446,9.606,9.747,9.87,9.981,10.088,10.193999999999999,10.305,10.427,10.562999999999999,10.712,,11.054,,,,,11.995,,,,,12.933,,,,,13.931,,,,,14.89,,,,,15.659,,,,,16.12,
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.687,17.275,16.867,16.464000000000002,16.066,15.672,15.28,14.886,14.489,14.087,13.68,13.267000000000001,12.850999999999999,12.434000000000001,12.02,11.613,11.215,10.829,10.459000000000001,10.109,9.775,9.45,9.135,8.839,8.576,8.375,8.267000000000001,8.271,8.394,8.63,8.966000000000001,9.375,9.823,10.277999999999999,10.725,11.167,11.626,12.113,12.618,13.11,13.535,13.83,13.950999999999999,13.872,13.588,13.103,12.44,11.658,10.817,9.965,9.146,8.391,7.712999999999999,7.122000000000001,6.6339999999999995,6.2589999999999995,6.0,5.834,5.742000000000001,,5.718,,,,,6.015,,,,,6.2860000000000005,,,,,6.593999999999999,,,,,6.921,,,,,7.284,,,,,7.716,
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.353,13.040999999999999,12.72,12.390999999999998,12.055,11.718,11.382,11.052999999999999,10.735999999999999,10.436,10.157,9.902999999999999,9.674,9.468,9.283999999999999,9.117,8.967,8.826,8.691,8.557,8.42,8.277000000000001,8.129,7.976,7.82,7.662000000000001,7.505,7.353,7.207999999999999,7.0729999999999995,6.9479999999999995,6.835,6.731,6.636,6.55,6.472,6.402,6.3389999999999995,6.2829999999999995,6.233,6.189,6.149,6.114,6.082999999999999,6.057,6.037000000000001,6.022,6.016,6.017,6.027,6.045,6.071000000000001,6.106,6.147,6.195,6.25,6.311,6.377999999999999,6.452000000000001,,6.614,,,,,7.081,,,,,7.606,,,,,8.202,,,,,8.861,,,,,9.552,,,,,10.247,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.857000000000001,12.998,12.162,11.380999999999998,10.677999999999999,10.068,9.552999999999999,9.111,8.726,8.388,8.092,7.832999999999999,7.605,7.398,7.2010000000000005,6.997000000000001,6.771,6.521,6.246,5.954,5.6579999999999995,5.381,5.14,4.948,4.806,4.709,4.643,4.588,4.53,4.46,4.378,4.285,4.191,4.102,4.019,3.9389999999999996,3.8569999999999998,3.772,3.682,3.593,3.513,3.452,3.418,3.4139999999999997,3.44,3.492,3.56,3.634,3.7060000000000004,3.772,3.8310000000000004,3.887,3.944,4.0089999999999995,4.081,4.162,4.251,4.345,4.445,,4.656000000000001,,,,,5.276,,,,,6.071000000000001,,,,,7.053999999999999,,,,,8.169,,,,,9.33,,,,,10.452,
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9.0,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12.0,11.6,12.0,12.0,12.0,12.5,12.8,12.6,12.9,13.2,13.6,14.0,14.7,14.3,13.6,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.4,15.1,15.3,15.1,15.5,15.4,,15.515999999999998,,,,,15.786,,,,,16.241,,,,,16.712,,,,,16.891,,,,,16.848,,,,,16.819000000000003,
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.561999999999998,28.147,27.735,27.325,26.918000000000003,26.516,26.123,25.741,25.371,25.009,24.653000000000002,24.3,23.944000000000003,23.575,23.186,22.754,22.258000000000003,21.694000000000003,21.072,20.409000000000002,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.625999999999998,16.471,16.287,16.074,15.828,15.539000000000001,15.197000000000001,14.800999999999998,14.354000000000001,13.863,13.335999999999999,12.785,12.225,11.672,11.140999999999998,10.645,10.195,9.789,9.426,9.105,8.823,8.571,8.341000000000001,8.124,,7.71,,,,,6.811,,,,,6.162999999999999,,,,,5.725,,,,,5.455,,,,,5.327000000000001,,,,,5.308,
